"zeitpunkt","bruttolastgang","status"
"2020-03-11T05:30",59881.116515,"E"
"2020-03-11T05:45",61798.452460,"E"
"2020-03-11T06:00",64733.434031,"E"
"2020-03-11T06:15",69228.484881,"E"
"2020-03-11T06:30",72741.580612,"E"
"2020-03-11T06:45",76505.129738,"E"
"2020-03-11T07:00",79158.580273,"E"
"2020-03-11T07:15",82919.747165,"E"
"2020-03-11T07:30",85925.737880,"E"
"2020-03-11T07:45",89139.191445,"E"
"2020-03-11T08:00",90974.163713,"E"
"2020-03-11T08:15",93046.555992,"E"
"2020-03-11T08:30",94035.911876,"E"
"2020-03-11T08:45",95347.059671,"E"
"2020-03-11T09:00",96455.035360,"E"
"2020-03-11T09:15",96821.968307,"E"
"2020-03-11T09:30",97325.611100,"E"
"2020-03-11T09:45",98310.491897,"E"
"2020-03-11T10:00",99532.338690,"E"
"2020-03-11T10:15",100749.755400,"E"
"2020-03-11T10:30",101091.243523,"E"
"2020-03-11T10:45",101682.643384,"E"
"2020-03-11T11:00",101705.542961,"E"
"2020-03-11T11:15",102272.988654,"E"
"2020-03-11T11:30",102408.913827,"E"
"2020-03-11T11:45",102956.202318,"E"
"2020-03-11T12:00",103829.097745,"E"
"2020-03-11T12:15",104163.023757,"E"
"2020-03-11T12:30",103054.129619,"E"
"2020-03-11T12:45",101574.137227,"E"
"2020-03-11T13:00",100848.614669,"E"
"2020-03-11T13:15",100387.015096,"E"
"2020-03-11T13:30",99963.075797,"E"
"2020-03-11T13:45",98963.323229,"E"
"2020-03-11T14:00",97203.648772,"E"
"2020-03-11T14:15",95979.930287,"E"
"2020-03-11T14:30",94920.871662,"E"
"2020-03-11T14:45",93956.676688,"E"
"2020-03-11T15:00",94291.101765,"E"
"2020-03-11T15:15",94756.909093,"E"
"2020-03-11T15:30",94146.302998,"E"
"2020-03-11T15:45",93428.706254,"E"
"2020-03-11T16:00",93446.455628,"E"
"2020-03-11T16:15",93103.734310,"E"
"2020-03-11T16:30",93344.807852,"E"
"2020-03-11T16:45",93055.718588,"E"
"2020-03-11T17:00",93717.687847,"E"
"2020-03-11T17:15",93517.147785,"E"
"2020-03-11T17:30",93715.750644,"E"
"2020-03-11T17:45",93690.003710,"E"
"2020-03-11T18:00",94501.993331,"E"
"2020-03-11T18:15",95168.646283,"E"
"2020-03-11T18:30",97231.034575,"E"
"2020-03-11T18:45",98666.473220,"E"
"2020-03-11T19:00",99958.617850,"E"
"2020-03-11T19:15",99078.244079,"E"
"2020-03-11T19:30",98416.616575,"E"
"2020-03-11T19:45",97474.495174,"E"
"2020-03-11T20:00",96526.487374,"E"
"2020-03-11T20:15",93587.924330,"E"
"2020-03-11T20:30",91006.081517,"E"
"2020-03-11T20:45",87750.006707,"E"
"2020-03-11T21:00",86016.216208,"E"
"2020-03-11T21:15",83199.607445,"E"
"2020-03-11T21:30",81020.496894,"E"
"2020-03-11T21:45",78839.729138,"E"
"2020-03-11T22:00",77148.017343,"E"
"2020-03-11T22:15",75028.331393,"E"
"2020-03-11T22:30",72587.923159,"E"
"2020-03-11T22:45",70169.237753,"E"
"2020-03-11T23:00",68239.356925,"E"
"2020-03-11T23:15",65772.845413,"E"
"2020-03-11T23:30",64138.801697,"E"
"2020-03-11T23:45",62420.068955,"E"
"2020-03-12T00:00",61154.944094,"E"
"2020-03-12T00:15",64173.625094,"E"
"2020-03-12T00:30",63256.840268,"E"
"2020-03-12T00:45",61911.603903,"E"
"2020-03-12T01:00",60024.888804,"E"
"2020-03-12T01:15",58215.697084,"E"
"2020-03-12T01:30",56656.753270,"E"
"2020-03-12T01:45",55931.703157,"E"
"2020-03-12T02:00",55615.364619,"E"
"2020-03-12T02:15",58377.224386,"E"
"2020-03-12T02:30",57304.205514,"E"
"2020-03-12T02:45",56873.197040,"E"
"2020-03-12T03:00",56201.054818,"E"
"2020-03-12T03:15",55894.079383,"E"
"2020-03-12T03:30",55242.758731,"E"
"2020-03-12T03:45",54534.917414,"E"
"2020-03-12T04:00",54347.127428,"E"
"2020-03-12T04:15",54751.066026,"E"
"2020-03-12T04:30",54621.961839,"E"
"2020-03-12T04:45",54780.463397,"E"
"2020-03-12T05:00",55443.442171,"E"
"2020-03-12T05:15",57716.533992,"E"
"2020-03-12T05:30",59553.135136,"E"
"2020-03-12T05:45",61527.422262,"E"
"2020-03-12T06:00",64659.695658,"E"
"2020-03-12T06:15",68972.317705,"E"
"2020-03-12T06:30",72314.237479,"E"
"2020-03-12T06:45",76150.079131,"E"
"2020-03-12T07:00",78172.814969,"E"
"2020-03-12T07:15",82440.553705,"E"
"2020-03-12T07:30",85421.272552,"E"
"2020-03-12T07:45",88149.377623,"E"
"2020-03-12T08:00",90283.923150,"E"
"2020-03-12T08:15",92535.772096,"E"
"2020-03-12T08:30",93709.331926,"E"
"2020-03-12T08:45",94674.817240,"E"
"2020-03-12T09:00",95836.263545,"E"
"2020-03-12T09:15",95973.211328,"E"
"2020-03-12T09:30",96698.255444,"E"
"2020-03-12T09:45",97309.044195,"E"
"2020-03-12T10:00",98674.173855,"E"
"2020-03-12T10:15",99644.394623,"E"
"2020-03-12T10:30",99975.912133,"E"
"2020-03-12T10:45",100236.760181,"E"
"2020-03-12T11:00",101388.152069,"E"
"2020-03-12T11:15",100837.117345,"E"
"2020-03-12T11:30",100506.899446,"E"
"2020-03-12T11:45",101215.560500,"E"
"2020-03-12T12:00",101884.198184,"E"
"2020-03-12T12:15",100943.224809,"E"
"2020-03-12T12:30",99513.597146,"E"
"2020-03-12T12:45",99097.653700,"E"
"2020-03-12T13:00",98655.685252,"E"
"2020-03-12T13:15",98825.087254,"E"
"2020-03-12T13:30",98558.616887,"E"
"2020-03-12T13:45",98129.427941,"E"
"2020-03-12T14:00",97964.641037,"E"
"2020-03-12T14:15",97021.574679,"E"
"2020-03-12T14:30",96598.744217,"E"
"2020-03-12T14:45",96072.293875,"E"
"2020-03-12T15:00",95372.102856,"E"
"2020-03-12T15:15",93609.015644,"E"
"2020-03-12T15:30",92874.270417,"E"
"2020-03-12T15:45",92326.129580,"E"
"2020-03-12T16:00",92495.692581,"E"
"2020-03-12T16:15",92161.198748,"E"
"2020-03-12T16:30",92626.808787,"E"
"2020-03-12T16:45",92982.722447,"E"
"2020-03-12T17:00",92890.347725,"E"
"2020-03-12T17:15",92457.510518,"E"
"2020-03-12T17:30",92609.134600,"E"
"2020-03-12T17:45",93543.767010,"E"
"2020-03-12T18:00",94692.371082,"E"
"2020-03-12T18:15",95721.965606,"E"
"2020-03-12T18:30",97225.493963,"E"
"2020-03-12T18:45",98466.397494,"E"
"2020-03-12T19:00",98782.366955,"E"
"2020-03-12T19:15",97900.566487,"E"
"2020-03-12T19:30",96675.564197,"E"
"2020-03-12T19:45",95391.563191,"E"
"2020-03-12T20:00",94082.889549,"E"
"2020-03-12T20:15",91529.508979,"E"
"2020-03-12T20:30",89120.366156,"E"
"2020-03-12T20:45",86776.272565,"E"
"2020-03-12T21:00",84820.959597,"E"
"2020-03-12T21:15",82353.649756,"E"
"2020-03-12T21:30",81207.559726,"E"
"2020-03-12T21:45",79112.007528,"E"
"2020-03-12T22:00",77293.482104,"E"
"2020-03-12T22:15",74726.399290,"E"
"2020-03-12T22:30",71379.592201,"E"
"2020-03-12T22:45",69181.820907,"E"
"2020-03-12T23:00",67267.084362,"E"
"2020-03-12T23:15",64851.675311,"E"
"2020-03-12T23:30",63387.005492,"E"
"2020-03-12T23:45",62062.850955,"E"
"2020-03-13T00:00",60987.791549,"E"
"2020-03-13T00:15",64607.706363,"E"
"2020-03-13T00:30",63379.526476,"E"
"2020-03-13T00:45",62092.830597,"E"
"2020-03-13T01:00",60341.882634,"E"
"2020-03-13T01:15",58722.958397,"E"
"2020-03-13T01:30",57099.398725,"E"
"2020-03-13T01:45",56034.797140,"E"
"2020-03-13T02:00",55423.415376,"E"
"2020-03-13T02:15",57786.326902,"E"
"2020-03-13T02:30",57281.222370,"E"
"2020-03-13T02:45",56613.411804,"E"
"2020-03-13T03:00",56221.796775,"E"
"2020-03-13T03:15",55424.712773,"E"
"2020-03-13T03:30",54866.723866,"E"
"2020-03-13T03:45",54281.176754,"E"
"2020-03-13T04:00",54518.809314,"E"
"2020-03-13T04:15",54416.057689,"E"
"2020-03-13T04:30",54430.534106,"E"
"2020-03-13T04:45",54698.306226,"E"
"2020-03-13T05:00",55390.303437,"E"
"2020-03-13T05:15",57437.486122,"E"
"2020-03-13T05:30",59281.371344,"E"
"2020-03-13T05:45",61364.921344,"E"
"2020-03-13T06:00",64299.994557,"E"
"2020-03-13T06:15",68574.498590,"E"
"2020-03-13T06:30",71949.235457,"E"
"2020-03-13T06:45",75689.504472,"E"
"2020-03-13T07:00",78694.517945,"E"
"2020-03-13T07:15",82402.577149,"E"
"2020-03-13T07:30",85439.043578,"E"
"2020-03-13T07:45",88069.871369,"E"
"2020-03-13T08:00",90693.377177,"E"
"2020-03-13T08:15",93230.277197,"E"
"2020-03-13T08:30",94760.449800,"E"
"2020-03-13T08:45",96260.330936,"E"
"2020-03-13T09:00",97652.953120,"E"
"2020-03-13T09:15",97852.653946,"E"
"2020-03-13T09:30",98313.997470,"E"
"2020-03-13T09:45",99745.887610,"E"
"2020-03-13T10:00",100947.239993,"E"
"2020-03-13T10:15",101943.605335,"E"
"2020-03-13T10:30",102393.408920,"E"
"2020-03-13T10:45",102260.325974,"E"
"2020-03-13T11:00",101837.014302,"E"
"2020-03-13T11:15",101591.006059,"E"
"2020-03-13T11:30",101524.662628,"E"
"2020-03-13T11:45",101959.946139,"E"
"2020-03-13T12:00",102299.519700,"E"
"2020-03-13T12:15",101800.413438,"E"
"2020-03-13T12:30",101090.998832,"E"
"2020-03-13T12:45",100458.357088,"E"
"2020-03-13T13:00",99961.004613,"E"
"2020-03-13T13:15",99365.203670,"E"
"2020-03-13T13:30",98903.601246,"E"
"2020-03-13T13:45",97978.399839,"E"
"2020-03-13T14:00",97123.778884,"E"
"2020-03-13T14:15",95997.673343,"E"
"2020-03-13T14:30",95386.598631,"E"
"2020-03-13T14:45",94456.436358,"E"
"2020-03-13T15:00",93662.527152,"E"
"2020-03-13T15:15",92520.042234,"E"
"2020-03-13T15:30",92140.380061,"E"
"2020-03-13T15:45",91646.973563,"E"
"2020-03-13T16:00",91230.934084,"E"
"2020-03-13T16:15",90302.925405,"E"
"2020-03-13T16:30",90340.384727,"E"
"2020-03-13T16:45",90367.720363,"E"
"2020-03-13T17:00",90845.116546,"E"
"2020-03-13T17:15",91162.037689,"E"
"2020-03-13T17:30",91314.860325,"E"
"2020-03-13T17:45",91144.309110,"E"
"2020-03-13T18:00",92249.290881,"E"
"2020-03-13T18:15",92883.025402,"E"
"2020-03-13T18:30",94335.155942,"E"
"2020-03-13T18:45",95394.260300,"E"
"2020-03-13T19:00",96867.823810,"E"
"2020-03-13T19:15",96567.024404,"E"
"2020-03-13T19:30",96128.165164,"E"
"2020-03-13T19:45",94883.971536,"E"
"2020-03-13T20:00",93573.194145,"E"
"2020-03-13T20:15",91398.187481,"E"
"2020-03-13T20:30",89367.346688,"E"
"2020-03-13T20:45",87169.370087,"E"
"2020-03-13T21:00",85225.998316,"E"
"2020-03-13T21:15",82902.728096,"E"
"2020-03-13T21:30",80781.836730,"E"
"2020-03-13T21:45",78430.646662,"E"
"2020-03-13T22:00",76966.362750,"E"
"2020-03-13T22:15",75225.796938,"E"
"2020-03-13T22:30",73249.382028,"E"
"2020-03-13T22:45",71441.670660,"E"
"2020-03-13T23:00",70218.895196,"E"
"2020-03-13T23:15",68227.917680,"E"
"2020-03-13T23:30",66755.231417,"E"
"2020-03-13T23:45",65232.775482,"E"
"2020-03-14T00:00",64215.475960,"E"
"2020-03-14T00:15",67531.530806,"E"
"2020-03-14T00:30",66613.377290,"E"
"2020-03-14T00:45",64436.533896,"E"
"2020-03-14T01:00",62663.524954,"E"
"2020-03-14T01:15",61094.931479,"E"
"2020-03-14T01:30",59643.258897,"E"
"2020-03-14T01:45",58104.095774,"E"
"2020-03-14T02:00",57302.215161,"E"
"2020-03-14T02:15",59652.128212,"E"
"2020-03-14T02:30",58979.173578,"E"
"2020-03-14T02:45",58019.535183,"E"
"2020-03-14T03:00",57213.470806,"E"
"2020-03-14T03:15",56373.710787,"E"
"2020-03-14T03:30",55775.520438,"E"
"2020-03-14T03:45",55224.705001,"E"
"2020-03-14T04:00",55002.701815,"E"
"2020-03-14T04:15",54658.940626,"E"
"2020-03-14T04:30",54332.242537,"E"
"2020-03-14T04:45",54283.687467,"E"
"2020-03-14T05:00",54561.602674,"E"
"2020-03-14T05:15",55809.199017,"E"
"2020-03-14T05:30",56926.474786,"E"
"2020-03-14T05:45",57948.909494,"E"
"2020-03-14T06:00",58926.185809,"E"
"2020-03-14T06:15",60406.744238,"E"
"2020-03-14T06:30",61101.981040,"E"
"2020-03-14T06:45",61555.172851,"E"
"2020-03-14T07:00",61906.475336,"E"
"2020-03-14T07:15",63046.574991,"E"
"2020-03-14T07:30",64330.662982,"E"
"2020-03-14T07:45",65061.451853,"E"
"2020-03-14T08:00",66450.973536,"E"
"2020-03-14T08:15",68058.900615,"E"
"2020-03-14T08:30",69035.858247,"E"
"2020-03-14T08:45",69988.304435,"E"
"2020-03-14T09:00",71379.118007,"E"
"2020-03-14T09:15",73275.895973,"E"
"2020-03-14T09:30",74934.481803,"E"
"2020-03-14T09:45",75515.478808,"E"
"2020-03-14T10:00",77100.761460,"E"
"2020-03-14T10:15",78009.949375,"E"
"2020-03-14T10:30",78786.538148,"E"
"2020-03-14T10:45",79170.223095,"E"
"2020-03-14T11:00",79361.351028,"E"
"2020-03-14T11:15",80429.848427,"E"
"2020-03-14T11:30",80736.852250,"E"
"2020-03-14T11:45",81453.001051,"E"
"2020-03-14T12:00",81816.722091,"E"
"2020-03-14T12:15",82035.225292,"E"
"2020-03-14T12:30",81846.396807,"E"
"2020-03-14T12:45",81691.538082,"E"
"2020-03-14T13:00",81807.089359,"E"
"2020-03-14T13:15",81622.807674,"E"
"2020-03-14T13:30",81382.719647,"E"
"2020-03-14T13:45",81115.366252,"E"
"2020-03-14T14:00",80776.172411,"E"
"2020-03-14T14:15",80665.599369,"E"
"2020-03-14T14:30",80063.962276,"E"
"2020-03-14T14:45",79475.831230,"E"
"2020-03-14T15:00",79175.623191,"E"
"2020-03-14T15:15",78531.482187,"E"
"2020-03-14T15:30",78080.516121,"E"
"2020-03-14T15:45",77181.899142,"E"
"2020-03-14T16:00",76575.270337,"E"
"2020-03-14T16:15",77000.245477,"E"
"2020-03-14T16:30",76969.560430,"E"
"2020-03-14T16:45",77378.983791,"E"
"2020-03-14T17:00",78201.638710,"E"
"2020-03-14T17:15",79150.589571,"E"
"2020-03-14T17:30",80294.930440,"E"
"2020-03-14T17:45",81644.002468,"E"
"2020-03-14T18:00",83167.753164,"E"
"2020-03-14T18:15",84770.048337,"E"
"2020-03-14T18:30",85971.588075,"E"
"2020-03-14T18:45",87140.730558,"E"
"2020-03-14T19:00",87401.335721,"E"
"2020-03-14T19:15",86886.843613,"E"
"2020-03-14T19:30",86318.028860,"E"
"2020-03-14T19:45",85069.029496,"E"
"2020-03-14T20:00",84237.121036,"E"
"2020-03-14T20:15",82624.564940,"E"
"2020-03-14T20:30",81362.927782,"E"
"2020-03-14T20:45",79470.101864,"E"
"2020-03-14T21:00",77673.071347,"E"
"2020-03-14T21:15",76164.452729,"E"
"2020-03-14T21:30",74494.633141,"E"
"2020-03-14T21:45",73316.901917,"E"
"2020-03-14T22:00",72347.226403,"E"
"2020-03-14T22:15",70995.715473,"E"
"2020-03-14T22:30",69675.686488,"E"
"2020-03-14T22:45",68046.667392,"E"
"2020-03-14T23:00",66643.345787,"E"
"2020-03-14T23:15",65205.250344,"E"
"2020-03-14T23:30",63810.939515,"E"
"2020-03-14T23:45",62601.453848,"E"
"2020-03-15T00:00",61812.286563,"E"
"2020-03-15T00:15",65405.523841,"E"
"2020-03-15T00:30",64431.593529,"E"
"2020-03-15T00:45",62749.466016,"E"
"2020-03-15T01:00",60277.564727,"E"
"2020-03-15T01:15",58152.814429,"E"
"2020-03-15T01:30",56894.475853,"E"
"2020-03-15T01:45",56024.872963,"E"
"2020-03-15T02:00",55321.226303,"E"
"2020-03-15T02:15",57742.748284,"E"
"2020-03-15T02:30",57158.162253,"E"
"2020-03-15T02:45",56154.566540,"E"
"2020-03-15T03:00",55181.137350,"E"
"2020-03-15T03:15",54681.311989,"E"
"2020-03-15T03:30",54104.175483,"E"
"2020-03-15T03:45",53862.553821,"E"
"2020-03-15T04:00",53650.547082,"E"
"2020-03-15T04:15",53708.163847,"E"
"2020-03-15T04:30",53583.446078,"E"
"2020-03-15T04:45",53309.294730,"E"
"2020-03-15T05:00",53352.710462,"E"
"2020-03-15T05:15",54429.637377,"E"
"2020-03-15T05:30",55340.638196,"E"
"2020-03-15T05:45",55718.844875,"E"
"2020-03-15T06:00",55946.612076,"E"
"2020-03-15T06:15",56739.226263,"E"
"2020-03-15T06:30",57507.720242,"E"
"2020-03-15T06:45",56931.313829,"E"
"2020-03-15T07:00",57421.591008,"E"
"2020-03-15T07:15",58185.893197,"E"
"2020-03-15T07:30",58486.488014,"E"
"2020-03-15T07:45",58935.559391,"E"
"2020-03-15T08:00",59450.042270,"E"
"2020-03-15T08:15",60417.214990,"E"
"2020-03-15T08:30",61426.391838,"E"
"2020-03-15T08:45",62343.949284,"E"
"2020-03-15T09:00",63343.814330,"E"
"2020-03-15T09:15",64564.039616,"E"
"2020-03-15T09:30",65749.103866,"E"
"2020-03-15T09:45",66507.214575,"E"
"2020-03-15T10:00",67474.677546,"E"
"2020-03-15T10:15",68864.959527,"E"
"2020-03-15T10:30",69716.358486,"E"
"2020-03-15T10:45",70198.777089,"E"
"2020-03-15T11:00",70495.508268,"E"
"2020-03-15T11:15",70869.892348,"E"
"2020-03-15T11:30",71240.325517,"E"
"2020-03-15T11:45",71862.685961,"E"
"2020-03-15T12:00",72408.888813,"E"
"2020-03-15T12:15",72384.885744,"E"
"2020-03-15T12:30",72377.325262,"E"
"2020-03-15T12:45",72576.341763,"E"
"2020-03-15T13:00",71845.666111,"E"
"2020-03-15T13:15",71638.970460,"E"
"2020-03-15T13:30",70927.845380,"E"
"2020-03-15T13:45",70446.399160,"E"
"2020-03-15T14:00",69972.872242,"E"
"2020-03-15T14:15",69478.937217,"E"
"2020-03-15T14:30",68796.384120,"E"
"2020-03-15T14:45",67972.107953,"E"
"2020-03-15T15:00",67663.311493,"E"
"2020-03-15T15:15",67121.588997,"E"
"2020-03-15T15:30",66828.268291,"E"
"2020-03-15T15:45",66723.397784,"E"
"2020-03-15T16:00",66403.351774,"E"
"2020-03-15T16:15",66634.338226,"E"
"2020-03-15T16:30",67106.103571,"E"
"2020-03-15T16:45",67396.751887,"E"
"2020-03-15T17:00",68163.537168,"E"
"2020-03-15T17:15",68557.120646,"E"
"2020-03-15T17:30",69938.110171,"E"
"2020-03-15T17:45",71460.389035,"E"
"2020-03-15T18:00",73085.688536,"E"
"2020-03-15T18:15",74691.835856,"E"
"2020-03-15T18:30",77088.272230,"E"
"2020-03-15T18:45",79822.573347,"E"
"2020-03-15T19:00",82196.315848,"E"
"2020-03-15T19:15",82782.682528,"E"
"2020-03-15T19:30",82911.486844,"E"
"2020-03-15T19:45",82043.618176,"E"
"2020-03-15T20:00",80824.296598,"E"
"2020-03-15T20:15",79620.063535,"E"
"2020-03-15T20:30",78633.672604,"E"
"2020-03-15T20:45",77247.592616,"E"
"2020-03-15T21:00",76077.868706,"E"
"2020-03-15T21:15",75021.098641,"E"
"2020-03-15T21:30",73648.157951,"E"
"2020-03-15T21:45",72187.775025,"E"
"2020-03-15T22:00",70981.987338,"E"
"2020-03-15T22:15",70423.640556,"E"
"2020-03-15T22:30",69158.547849,"E"
"2020-03-15T22:45",67519.269291,"E"
"2020-03-15T23:00",65610.924079,"E"
"2020-03-15T23:15",63781.791766,"E"
"2020-03-15T23:30",62468.979169,"E"
"2020-03-15T23:45",61222.121635,"E"
"2020-03-16T00:00",60094.133238,"E"
"2020-03-16T00:15",59524.898116,"E"
"2020-03-16T00:30",58824.720281,"E"
"2020-03-16T00:45",57380.596150,"E"
"2020-03-16T01:00",55683.341707,"E"
"2020-03-16T01:15",54519.192679,"E"
"2020-03-16T01:30",53937.015791,"E"
"2020-03-16T01:45",53493.160309,"E"
"2020-03-16T02:00",53006.447700,"E"
"2020-03-16T02:15",52863.491278,"E"
"2020-03-16T02:30",52640.914433,"E"
"2020-03-16T02:45",52660.751947,"E"
"2020-03-16T03:00",52355.947004,"E"
"2020-03-16T03:15",52260.030989,"E"
"2020-03-16T03:30",52439.946055,"E"
"2020-03-16T03:45",52479.023259,"E"
"2020-03-16T04:00",52375.923806,"E"
"2020-03-16T04:15",52829.338638,"E"
"2020-03-16T04:30",53334.092192,"E"
"2020-03-16T04:45",54003.934013,"E"
"2020-03-16T05:00",54908.711486,"E"
"2020-03-16T05:15",57168.412513,"E"
"2020-03-16T05:30",58845.895671,"E"
"2020-03-16T05:45",61120.214715,"E"
"2020-03-16T06:00",63824.737189,"E"
"2020-03-16T06:15",67802.335636,"E"
"2020-03-16T06:30",71095.242117,"E"
"2020-03-16T06:45",73299.443546,"E"
"2020-03-16T07:00",75587.802632,"E"
"2020-03-16T07:15",79326.671377,"E"
"2020-03-16T07:30",81423.212688,"E"
"2020-03-16T07:45",83668.664927,"E"
"2020-03-16T08:00",85194.178425,"E"
"2020-03-16T08:15",87413.394307,"E"
"2020-03-16T08:30",88366.101700,"E"
"2020-03-16T08:45",89404.057409,"E"
"2020-03-16T09:00",90509.518075,"E"
"2020-03-16T09:15",91141.819377,"E"
"2020-03-16T09:30",91159.614051,"E"
"2020-03-16T09:45",91889.623425,"E"
"2020-03-16T10:00",92606.401736,"E"
"2020-03-16T10:15",93386.129745,"E"
"2020-03-16T10:30",93973.087064,"E"
"2020-03-16T10:45",94311.101944,"E"
"2020-03-16T11:00",94659.931736,"E"
"2020-03-16T11:15",95017.458988,"E"
"2020-03-16T11:30",94955.059337,"E"
"2020-03-16T11:45",95524.183153,"E"
"2020-03-16T12:00",95775.026144,"E"
"2020-03-16T12:15",96137.552649,"E"
"2020-03-16T12:30",95615.174696,"E"
"2020-03-16T12:45",94783.196711,"E"
"2020-03-16T13:00",94341.519848,"E"
"2020-03-16T13:15",94186.646362,"E"
"2020-03-16T13:30",93848.428208,"E"
"2020-03-16T13:45",93267.883934,"E"
"2020-03-16T14:00",92167.990526,"E"
"2020-03-16T14:15",91305.817534,"E"
"2020-03-16T14:30",90642.383919,"E"
"2020-03-16T14:45",89566.163090,"E"
"2020-03-16T15:00",88877.365971,"E"
"2020-03-16T15:15",88153.629936,"E"
"2020-03-16T15:30",88013.237092,"E"
"2020-03-16T15:45",87621.339455,"E"
"2020-03-16T16:00",86988.833339,"E"
"2020-03-16T16:15",86326.972961,"E"
"2020-03-16T16:30",86247.115553,"E"
"2020-03-16T16:45",85919.718596,"E"
"2020-03-16T17:00",85897.448609,"E"
"2020-03-16T17:15",85178.859196,"E"
"2020-03-16T17:30",84788.407496,"E"
"2020-03-16T17:45",85413.439573,"E"
"2020-03-16T18:00",86628.950685,"E"
"2020-03-16T18:15",87177.767167,"E"
"2020-03-16T18:30",89293.357992,"E"
"2020-03-16T18:45",91076.631670,"E"
"2020-03-16T19:00",92977.364308,"E"
"2020-03-16T19:15",93135.020368,"E"
"2020-03-16T19:30",92543.225577,"E"
"2020-03-16T19:45",91113.259148,"E"
"2020-03-16T20:00",90035.089591,"E"
"2020-03-16T20:15",87679.466846,"E"
"2020-03-16T20:30",85448.473895,"E"
"2020-03-16T20:45",83114.863956,"E"
"2020-03-16T21:00",81008.836894,"E"
"2020-03-16T21:15",78962.926141,"E"
"2020-03-16T21:30",78088.471095,"E"
"2020-03-16T21:45",76109.116129,"E"
"2020-03-16T22:00",74557.302958,"E"
"2020-03-16T22:15",72112.361702,"E"
"2020-03-16T22:30",70440.138441,"E"
"2020-03-16T22:45",68617.852016,"E"
"2020-03-16T23:00",67211.300199,"E"
"2020-03-16T23:15",64669.023428,"E"
"2020-03-16T23:30",62914.064450,"E"
"2020-03-16T23:45",61690.903035,"E"
"2020-03-17T00:00",60934.246287,"E"
"2020-03-17T00:15",64234.043167,"E"
"2020-03-17T00:30",63077.671459,"E"
"2020-03-17T00:45",61703.687101,"E"
"2020-03-17T01:00",59682.071308,"E"
"2020-03-17T01:15",58075.754460,"E"
"2020-03-17T01:30",56367.982188,"E"
"2020-03-17T01:45",55212.381953,"E"
"2020-03-17T02:00",54517.070343,"E"
"2020-03-17T02:15",57485.526771,"E"
"2020-03-17T02:30",56960.522566,"E"
"2020-03-17T02:45",56138.033085,"E"
"2020-03-17T03:00",55168.910534,"E"
"2020-03-17T03:15",54462.506192,"E"
"2020-03-17T03:30",54103.696157,"E"
"2020-03-17T03:45",53758.152583,"E"
"2020-03-17T04:00",53187.954377,"E"
"2020-03-17T04:15",53293.830417,"E"
"2020-03-17T04:30",53162.019408,"E"
"2020-03-17T04:45",53530.884940,"E"
"2020-03-17T05:00",54448.026961,"E"
"2020-03-17T05:15",56657.498779,"E"
"2020-03-17T05:30",58182.050254,"E"
"2020-03-17T05:45",60038.133108,"E"
"2020-03-17T06:00",62458.013323,"E"
"2020-03-17T06:15",66301.111398,"E"
"2020-03-17T06:30",68981.581373,"E"
"2020-03-17T06:45",71044.374460,"E"
"2020-03-17T07:00",73161.394305,"E"
"2020-03-17T07:15",76438.438467,"E"
"2020-03-17T07:30",79021.548898,"E"
"2020-03-17T07:45",81153.861480,"E"
"2020-03-17T08:00",82258.030375,"E"
"2020-03-17T08:15",83371.387737,"E"
"2020-03-17T08:30",83474.935769,"E"
"2020-03-17T08:45",84405.505520,"E"
"2020-03-17T09:00",84942.232089,"E"
"2020-03-17T09:15",85317.806339,"E"
"2020-03-17T09:30",86402.077974,"E"
"2020-03-17T09:45",86869.690424,"E"
"2020-03-17T10:00",86688.082464,"E"
"2020-03-17T10:15",87210.448026,"E"
"2020-03-17T10:30",87710.237919,"E"
"2020-03-17T10:45",88092.825772,"E"
"2020-03-17T11:00",88113.751249,"E"
"2020-03-17T11:15",88346.702642,"E"
"2020-03-17T11:30",88628.803627,"E"
"2020-03-17T11:45",89921.726232,"E"
"2020-03-17T12:00",91556.099836,"E"
"2020-03-17T12:15",91713.610295,"E"
"2020-03-17T12:30",90818.443697,"E"
"2020-03-17T12:45",89936.686765,"E"
"2020-03-17T13:00",89425.087241,"E"
"2020-03-17T13:15",88850.687802,"E"
"2020-03-17T13:30",87968.855634,"E"
"2020-03-17T13:45",86858.664278,"E"
"2020-03-17T14:00",86810.118976,"E"
