"zeitpunkt","bruttolastgang","status"
"2019-03-01T23:45",65189.332822,"E"
"2019-03-02T00:00",64085.741595,"E"
"2019-03-02T00:15",68123.635692,"E"
"2019-03-02T00:30",67101.151060,"E"
"2019-03-02T00:45",65086.423398,"E"
"2019-03-02T01:00",62666.205819,"E"
"2019-03-02T01:15",61235.286658,"E"
"2019-03-02T01:30",59717.578460,"E"
"2019-03-02T01:45",58561.453247,"E"
"2019-03-02T02:00",57620.860684,"E"
"2019-03-02T02:15",59809.630588,"E"
"2019-03-02T02:30",58993.279384,"E"
"2019-03-02T02:45",58282.544537,"E"
"2019-03-02T03:00",57301.606568,"E"
"2019-03-02T03:15",56422.499688,"E"
"2019-03-02T03:30",55817.267261,"E"
"2019-03-02T03:45",55627.126191,"E"
"2019-03-02T04:00",55388.386090,"E"
"2019-03-02T04:15",55159.824202,"E"
"2019-03-02T04:30",54636.297591,"E"
"2019-03-02T04:45",54560.354194,"E"
"2019-03-02T05:00",54800.768240,"E"
"2019-03-02T05:15",56192.257046,"E"
"2019-03-02T05:30",57138.371803,"E"
"2019-03-02T05:45",57975.643917,"E"
"2019-03-02T06:00",58902.863644,"E"
"2019-03-02T06:15",60336.711931,"E"
"2019-03-02T06:30",61464.660402,"E"
"2019-03-02T06:45",62440.852437,"E"
"2019-03-02T07:00",63728.619503,"E"
"2019-03-02T07:15",65775.409245,"E"
"2019-03-02T07:30",66891.235796,"E"
"2019-03-02T07:45",67701.185213,"E"
"2019-03-02T08:00",69014.180076,"E"
"2019-03-02T08:15",70567.030275,"E"
"2019-03-02T08:30",71887.168168,"E"
"2019-03-02T08:45",73536.164350,"E"
"2019-03-02T09:00",75598.820446,"E"
"2019-03-02T09:15",77408.871018,"E"
"2019-03-02T09:30",78333.946204,"E"
"2019-03-02T09:45",79374.900414,"E"
"2019-03-02T10:00",80446.327556,"E"
"2019-03-02T10:15",81804.819956,"E"
"2019-03-02T10:30",82366.144326,"E"
"2019-03-02T10:45",82534.093957,"E"
"2019-03-02T11:00",82648.344061,"E"
"2019-03-02T11:15",82715.458019,"E"
"2019-03-02T11:30",82556.490787,"E"
"2019-03-02T11:45",83135.709164,"E"
"2019-03-02T12:00",83524.400502,"E"
"2019-03-02T12:15",83301.626916,"E"
"2019-03-02T12:30",82757.280080,"E"
"2019-03-02T12:45",83454.373522,"E"
"2019-03-02T13:00",83230.482444,"E"
"2019-03-02T13:15",82601.575803,"E"
"2019-03-02T13:30",82156.743741,"E"
"2019-03-02T13:45",81995.177689,"E"
"2019-03-02T14:00",81839.379554,"E"
"2019-03-02T14:15",81278.471812,"E"
"2019-03-02T14:30",80680.712203,"E"
"2019-03-02T14:45",79751.910402,"E"
"2019-03-02T15:00",79424.576899,"E"
"2019-03-02T15:15",79225.045415,"E"
"2019-03-02T15:30",79386.639093,"E"
"2019-03-02T15:45",79220.693989,"E"
"2019-03-02T16:00",78915.740405,"E"
"2019-03-02T16:15",78818.835672,"E"
"2019-03-02T16:30",78479.785084,"E"
"2019-03-02T16:45",78294.688675,"E"
"2019-03-02T17:00",78551.902953,"E"
"2019-03-02T17:15",79324.043180,"E"
"2019-03-02T17:30",80126.838997,"E"
"2019-03-02T17:45",81022.866434,"E"
"2019-03-02T18:00",82627.972794,"E"
"2019-03-02T18:15",84652.290717,"E"
"2019-03-02T18:30",86716.436795,"E"
"2019-03-02T18:45",87534.934409,"E"
"2019-03-02T19:00",87920.282195,"E"
"2019-03-02T19:15",87373.739096,"E"
"2019-03-02T19:30",86792.977321,"E"
"2019-03-02T19:45",85788.997918,"E"
"2019-03-02T20:00",85004.055149,"E"
"2019-03-02T20:15",83179.415080,"E"
"2019-03-02T20:30",81652.297675,"E"
"2019-03-02T20:45",80163.859080,"E"
"2019-03-02T21:00",78387.818752,"E"
"2019-03-02T21:15",77266.805051,"E"
"2019-03-02T21:30",75631.309003,"E"
"2019-03-02T21:45",74144.502856,"E"
"2019-03-02T22:00",72728.979636,"E"
"2019-03-02T22:15",71423.976003,"E"
"2019-03-02T22:30",69860.902675,"E"
"2019-03-02T22:45",68413.739177,"E"
"2019-03-02T23:00",67165.595926,"E"
"2019-03-02T23:15",65685.363238,"E"
"2019-03-02T23:30",64183.976566,"E"
"2019-03-02T23:45",62686.438275,"E"
"2019-03-03T00:00",62069.296075,"E"
"2019-03-03T00:15",66026.006786,"E"
"2019-03-03T00:30",65124.023396,"E"
"2019-03-03T00:45",63127.183490,"E"
"2019-03-03T01:00",61031.490369,"E"
"2019-03-03T01:15",59325.884444,"E"
"2019-03-03T01:30",57957.605734,"E"
"2019-03-03T01:45",56784.202400,"E"
"2019-03-03T02:00",55852.102936,"E"
"2019-03-03T02:15",58138.149946,"E"
"2019-03-03T02:30",57487.097833,"E"
"2019-03-03T02:45",56586.877919,"E"
"2019-03-03T03:00",55712.722670,"E"
"2019-03-03T03:15",55097.947832,"E"
"2019-03-03T03:30",54574.838692,"E"
"2019-03-03T03:45",53921.728041,"E"
"2019-03-03T04:00",53299.110139,"E"
"2019-03-03T04:15",53135.196388,"E"
"2019-03-03T04:30",52840.834369,"E"
"2019-03-03T04:45",52999.174777,"E"
"2019-03-03T05:00",53329.252036,"E"
"2019-03-03T05:15",54541.368631,"E"
"2019-03-03T05:30",55135.427879,"E"
"2019-03-03T05:45",55266.665466,"E"
"2019-03-03T06:00",55733.986046,"E"
"2019-03-03T06:15",56326.233514,"E"
"2019-03-03T06:30",57288.141169,"E"
"2019-03-03T06:45",57771.120161,"E"
"2019-03-03T07:00",58450.454788,"E"
"2019-03-03T07:15",58742.053740,"E"
"2019-03-03T07:30",58898.446950,"E"
"2019-03-03T07:45",59467.562632,"E"
"2019-03-03T08:00",60079.463117,"E"
"2019-03-03T08:15",61209.026118,"E"
"2019-03-03T08:30",62312.868254,"E"
"2019-03-03T08:45",63268.116710,"E"
"2019-03-03T09:00",64308.811936,"E"
"2019-03-03T09:15",65671.563470,"E"
"2019-03-03T09:30",66730.037604,"E"
"2019-03-03T09:45",67733.173664,"E"
"2019-03-03T10:00",68861.266527,"E"
"2019-03-03T10:15",69818.996621,"E"
"2019-03-03T10:30",70331.238883,"E"
"2019-03-03T10:45",70707.590748,"E"
"2019-03-03T11:00",71278.269579,"E"
"2019-03-03T11:15",71730.294833,"E"
"2019-03-03T11:30",72473.164385,"E"
"2019-03-03T11:45",72642.660210,"E"
"2019-03-03T12:00",72743.664129,"E"
"2019-03-03T12:15",72839.668092,"E"
"2019-03-03T12:30",72860.956742,"E"
"2019-03-03T12:45",72680.039354,"E"
"2019-03-03T13:00",72947.960705,"E"
"2019-03-03T13:15",72839.154858,"E"
"2019-03-03T13:30",72588.627369,"E"
"2019-03-03T13:45",72157.573310,"E"
"2019-03-03T14:00",71614.396063,"E"
"2019-03-03T14:15",70736.168298,"E"
"2019-03-03T14:30",69995.967963,"E"
"2019-03-03T14:45",69436.827549,"E"
"2019-03-03T15:00",69728.131027,"E"
"2019-03-03T15:15",69952.217891,"E"
"2019-03-03T15:30",69999.137323,"E"
"2019-03-03T15:45",69987.049440,"E"
"2019-03-03T16:00",69996.663024,"E"
"2019-03-03T16:15",69377.258963,"E"
"2019-03-03T16:30",70063.810437,"E"
"2019-03-03T16:45",70892.055516,"E"
"2019-03-03T17:00",71761.017972,"E"
"2019-03-03T17:15",72635.356900,"E"
"2019-03-03T17:30",74271.155806,"E"
"2019-03-03T17:45",75785.494246,"E"
"2019-03-03T18:00",77729.250346,"E"
"2019-03-03T18:15",79653.051867,"E"
"2019-03-03T18:30",82034.699511,"E"
"2019-03-03T18:45",83268.553622,"E"
"2019-03-03T19:00",83477.425593,"E"
"2019-03-03T19:15",83076.665523,"E"
"2019-03-03T19:30",82590.239153,"E"
"2019-03-03T19:45",81931.373800,"E"
"2019-03-03T20:00",81065.110033,"E"
"2019-03-03T20:15",79961.440736,"E"
"2019-03-03T20:30",78984.328005,"E"
"2019-03-03T20:45",77618.955307,"E"
"2019-03-03T21:00",76459.273150,"E"
"2019-03-03T21:15",74920.970983,"E"
"2019-03-03T21:30",73844.164612,"E"
"2019-03-03T21:45",72841.831237,"E"
"2019-03-03T22:00",71498.422953,"E"
"2019-03-03T22:15",69947.064631,"E"
"2019-03-03T22:30",68249.671153,"E"
"2019-03-03T22:45",66407.722541,"E"
"2019-03-03T23:00",64919.235934,"E"
"2019-03-03T23:15",63151.832745,"E"
"2019-03-03T23:30",61657.715767,"E"
"2019-03-03T23:45",60347.630470,"E"
"2019-03-04T00:00",59135.893327,"E"
"2019-03-04T00:15",58627.293039,"E"
"2019-03-04T00:30",57539.288058,"E"
"2019-03-04T00:45",56764.688501,"E"
"2019-03-04T01:00",55415.523878,"E"
"2019-03-04T01:15",54150.022760,"E"
"2019-03-04T01:30",53130.711892,"E"
"2019-03-04T01:45",52641.873085,"E"
"2019-03-04T02:00",52341.681501,"E"
"2019-03-04T02:15",52277.056183,"E"
"2019-03-04T02:30",52346.652831,"E"
"2019-03-04T02:45",52290.738004,"E"
"2019-03-04T03:00",51759.185285,"E"
"2019-03-04T03:15",51737.137686,"E"
"2019-03-04T03:30",51503.777147,"E"
"2019-03-04T03:45",51674.919143,"E"
"2019-03-04T04:00",51920.102704,"E"
"2019-03-04T04:15",52589.120684,"E"
"2019-03-04T04:30",52682.805768,"E"
"2019-03-04T04:45",53135.182788,"E"
"2019-03-04T05:00",54257.970157,"E"
"2019-03-04T05:15",56906.088817,"E"
"2019-03-04T05:30",58678.478167,"E"
"2019-03-04T05:45",60682.351396,"E"
"2019-03-04T06:00",64029.577141,"E"
"2019-03-04T06:15",68948.473636,"E"
"2019-03-04T06:30",72646.776846,"E"
"2019-03-04T06:45",76901.880485,"E"
"2019-03-04T07:00",80420.619377,"E"
"2019-03-04T07:15",84942.590214,"E"
"2019-03-04T07:30",86688.277848,"E"
"2019-03-04T07:45",88872.128380,"E"
"2019-03-04T08:00",90560.437297,"E"
"2019-03-04T08:15",92858.414499,"E"
"2019-03-04T08:30",95253.593521,"E"
"2019-03-04T08:45",97486.350151,"E"
"2019-03-04T09:00",99074.127286,"E"
"2019-03-04T09:15",99774.313674,"E"
"2019-03-04T09:30",100060.205107,"E"
"2019-03-04T09:45",101033.576580,"E"
"2019-03-04T10:00",101714.007635,"E"
"2019-03-04T10:15",102482.336254,"E"
"2019-03-04T10:30",103317.469882,"E"
"2019-03-04T10:45",104516.201673,"E"
"2019-03-04T11:00",106367.598738,"E"
"2019-03-04T11:15",108051.048781,"E"
"2019-03-04T11:30",109286.794276,"E"
"2019-03-04T11:45",110498.501045,"E"
"2019-03-04T12:00",111074.871470,"E"
"2019-03-04T12:15",110589.686868,"E"
"2019-03-04T12:30",109063.699063,"E"
"2019-03-04T12:45",108018.037396,"E"
"2019-03-04T13:00",107794.571093,"E"
"2019-03-04T13:15",107544.132033,"E"
"2019-03-04T13:30",107153.094945,"E"
"2019-03-04T13:45",106266.788212,"E"
"2019-03-04T14:00",105936.205610,"E"
"2019-03-04T14:15",104957.506483,"E"
"2019-03-04T14:30",103975.986124,"E"
"2019-03-04T14:45",103289.846654,"E"
"2019-03-04T15:00",102235.337311,"E"
"2019-03-04T15:15",100222.127812,"E"
"2019-03-04T15:30",99044.111594,"E"
"2019-03-04T15:45",98408.317801,"E"
"2019-03-04T16:00",98992.735806,"E"
"2019-03-04T16:15",98895.835230,"E"
"2019-03-04T16:30",98707.506811,"E"
"2019-03-04T16:45",98259.711447,"E"
"2019-03-04T17:00",98582.538533,"E"
"2019-03-04T17:15",97750.115127,"E"
"2019-03-04T17:30",97264.703753,"E"
"2019-03-04T17:45",96870.122647,"E"
"2019-03-04T18:00",98481.872250,"E"
"2019-03-04T18:15",100559.434593,"E"
"2019-03-04T18:30",102568.338304,"E"
"2019-03-04T18:45",103114.728568,"E"
"2019-03-04T19:00",103182.955356,"E"
"2019-03-04T19:15",101840.044155,"E"
"2019-03-04T19:30",100586.364484,"E"
"2019-03-04T19:45",98920.163743,"E"
"2019-03-04T20:00",97712.171542,"E"
"2019-03-04T20:15",94702.657413,"E"
"2019-03-04T20:30",92248.209055,"E"
"2019-03-04T20:45",89800.016967,"E"
"2019-03-04T21:00",87659.942854,"E"
"2019-03-04T21:15",85006.274818,"E"
"2019-03-04T21:30",82316.702194,"E"
"2019-03-04T21:45",80462.485184,"E"
"2019-03-04T22:00",78538.886814,"E"
"2019-03-04T22:15",75782.647996,"E"
"2019-03-04T22:30",74000.822877,"E"
"2019-03-04T22:45",71819.734193,"E"
"2019-03-04T23:00",69738.831797,"E"
"2019-03-04T23:15",67298.513613,"E"
"2019-03-04T23:30",65489.358255,"E"
"2019-03-04T23:45",63967.557641,"E"
"2019-03-05T00:00",62824.871854,"E"
"2019-03-05T00:15",66495.769679,"E"
"2019-03-05T00:30",65551.167503,"E"
"2019-03-05T00:45",63638.177645,"E"
"2019-03-05T01:00",61495.875671,"E"
"2019-03-05T01:15",59491.649624,"E"
"2019-03-05T01:30",58257.246580,"E"
"2019-03-05T01:45",57475.848466,"E"
"2019-03-05T02:00",57120.285138,"E"
"2019-03-05T02:15",59842.870131,"E"
"2019-03-05T02:30",59163.918326,"E"
"2019-03-05T02:45",58319.554414,"E"
"2019-03-05T03:00",57251.182464,"E"
"2019-03-05T03:15",56606.971923,"E"
"2019-03-05T03:30",56279.325413,"E"
"2019-03-05T03:45",56041.414765,"E"
"2019-03-05T04:00",55825.422691,"E"
"2019-03-05T04:15",55681.689647,"E"
"2019-03-05T04:30",55494.597871,"E"
"2019-03-05T04:45",55865.771894,"E"
"2019-03-05T05:00",56666.609164,"E"
"2019-03-05T05:15",59450.881849,"E"
"2019-03-05T05:30",61341.300050,"E"
"2019-03-05T05:45",63506.636200,"E"
"2019-03-05T06:00",66961.563611,"E"
"2019-03-05T06:15",71859.610287,"E"
"2019-03-05T06:30",75635.447162,"E"
"2019-03-05T06:45",79674.422418,"E"
"2019-03-05T07:00",82959.074738,"E"
"2019-03-05T07:15",87195.101775,"E"
"2019-03-05T07:30",89626.679847,"E"
"2019-03-05T07:45",91625.801415,"E"
"2019-03-05T08:00",93237.646614,"E"
"2019-03-05T08:15",95255.110898,"E"
"2019-03-05T08:30",96564.611068,"E"
"2019-03-05T08:45",98212.207914,"E"
"2019-03-05T09:00",98921.046981,"E"
"2019-03-05T09:15",100017.328545,"E"
"2019-03-05T09:30",100358.468240,"E"
"2019-03-05T09:45",101043.641668,"E"
"2019-03-05T10:00",101975.774532,"E"
"2019-03-05T10:15",102786.570525,"E"
"2019-03-05T10:30",103112.892593,"E"
"2019-03-05T10:45",103588.501502,"E"
"2019-03-05T11:00",103915.636727,"E"
"2019-03-05T11:15",103803.510409,"E"
"2019-03-05T11:30",103606.675559,"E"
"2019-03-05T11:45",104542.322580,"E"
"2019-03-05T12:00",104894.657612,"E"
"2019-03-05T12:15",104519.125200,"E"
"2019-03-05T12:30",102941.028751,"E"
"2019-03-05T12:45",101791.242877,"E"
"2019-03-05T13:00",101504.388014,"E"
"2019-03-05T13:15",102503.242243,"E"
"2019-03-05T13:30",102778.893500,"E"
"2019-03-05T13:45",101480.863635,"E"
"2019-03-05T14:00",100801.183630,"E"
"2019-03-05T14:15",99693.037709,"E"
"2019-03-05T14:30",98795.595458,"E"
"2019-03-05T14:45",98060.949630,"E"
"2019-03-05T15:00",97346.363336,"E"
"2019-03-05T15:15",96839.436075,"E"
"2019-03-05T15:30",96730.563001,"E"
"2019-03-05T15:45",96408.287165,"E"
"2019-03-05T16:00",96619.671843,"E"
"2019-03-05T16:15",96620.152305,"E"
"2019-03-05T16:30",96290.249438,"E"
"2019-03-05T16:45",96315.107571,"E"
"2019-03-05T17:00",96365.534357,"E"
"2019-03-05T17:15",95879.949572,"E"
"2019-03-05T17:30",95614.914150,"E"
"2019-03-05T17:45",95887.576282,"E"
"2019-03-05T18:00",97161.896991,"E"
"2019-03-05T18:15",98762.649621,"E"
"2019-03-05T18:30",101393.533761,"E"
"2019-03-05T18:45",101629.895744,"E"
"2019-03-05T19:00",102090.306315,"E"
"2019-03-05T19:15",100458.312861,"E"
"2019-03-05T19:30",99467.699873,"E"
"2019-03-05T19:45",98512.984167,"E"
"2019-03-05T20:00",97069.784305,"E"
"2019-03-05T20:15",94056.849817,"E"
"2019-03-05T20:30",91190.887905,"E"
"2019-03-05T20:45",89004.918068,"E"
"2019-03-05T21:00",87123.836570,"E"
"2019-03-05T21:15",84657.595982,"E"
"2019-03-05T21:30",83052.277948,"E"
"2019-03-05T21:45",81095.833425,"E"
"2019-03-05T22:00",78733.295996,"E"
"2019-03-05T22:15",76460.029861,"E"
"2019-03-05T22:30",74286.898790,"E"
"2019-03-05T22:45",72147.887270,"E"
"2019-03-05T23:00",69979.617805,"E"
"2019-03-05T23:15",67424.612389,"E"
"2019-03-05T23:30",65489.035068,"E"
"2019-03-05T23:45",64269.231781,"E"
"2019-03-06T00:00",63154.357267,"E"
"2019-03-06T00:15",66375.365586,"E"
"2019-03-06T00:30",64951.088574,"E"
"2019-03-06T00:45",63346.698189,"E"
"2019-03-06T01:00",61441.808639,"E"
"2019-03-06T01:15",59608.617437,"E"
"2019-03-06T01:30",58231.467021,"E"
"2019-03-06T01:45",57311.424681,"E"
"2019-03-06T02:00",56560.617091,"E"
"2019-03-06T02:15",59372.558787,"E"
"2019-03-06T02:30",59129.372088,"E"
"2019-03-06T02:45",58182.108879,"E"
"2019-03-06T03:00",57250.748905,"E"
"2019-03-06T03:15",56457.371599,"E"
"2019-03-06T03:30",55984.038424,"E"
"2019-03-06T03:45",55506.502817,"E"
"2019-03-06T04:00",55439.245382,"E"
"2019-03-06T04:15",55957.046472,"E"
"2019-03-06T04:30",56179.905896,"E"
"2019-03-06T04:45",56533.389324,"E"
"2019-03-06T05:00",56826.674321,"E"
"2019-03-06T05:15",59395.409277,"E"
"2019-03-06T05:30",61418.696322,"E"
"2019-03-06T05:45",63681.136588,"E"
"2019-03-06T06:00",67171.125960,"E"
"2019-03-06T06:15",71579.449745,"E"
"2019-03-06T06:30",75292.859065,"E"
"2019-03-06T06:45",79249.610920,"E"
"2019-03-06T07:00",82529.506206,"E"
"2019-03-06T07:15",86463.925062,"E"
"2019-03-06T07:30",88985.323685,"E"
"2019-03-06T07:45",91206.690262,"E"
"2019-03-06T08:00",92933.444762,"E"
"2019-03-06T08:15",95125.779208,"E"
"2019-03-06T08:30",96343.969496,"E"
"2019-03-06T08:45",97743.888823,"E"
"2019-03-06T09:00",98245.814590,"E"
"2019-03-06T09:15",98772.533915,"E"
"2019-03-06T09:30",99283.686484,"E"
"2019-03-06T09:45",100524.386937,"E"
"2019-03-06T10:00",101202.485042,"E"
"2019-03-06T10:15",101793.916920,"E"
"2019-03-06T10:30",102316.126150,"E"
"2019-03-06T10:45",103052.050231,"E"
"2019-03-06T11:00",103084.907468,"E"
"2019-03-06T11:15",102840.988588,"E"
"2019-03-06T11:30",103352.373427,"E"
"2019-03-06T11:45",104086.883900,"E"
"2019-03-06T12:00",104763.205469,"E"
"2019-03-06T12:15",104300.770108,"E"
"2019-03-06T12:30",102593.196824,"E"
"2019-03-06T12:45",101275.007334,"E"
"2019-03-06T13:00",100532.209013,"E"
"2019-03-06T13:15",100196.186462,"E"
"2019-03-06T13:30",100294.561536,"E"
"2019-03-06T13:45",100088.601367,"E"
"2019-03-06T14:00",99951.593023,"E"
"2019-03-06T14:15",98001.595317,"E"
"2019-03-06T14:30",96976.775078,"E"
"2019-03-06T14:45",96254.249120,"E"
"2019-03-06T15:00",95952.176591,"E"
"2019-03-06T15:15",96425.217969,"E"
"2019-03-06T15:30",96013.742426,"E"
"2019-03-06T15:45",96189.917042,"E"
"2019-03-06T16:00",96500.256612,"E"
"2019-03-06T16:15",96149.523588,"E"
"2019-03-06T16:30",95791.092024,"E"
"2019-03-06T16:45",95299.510673,"E"
"2019-03-06T17:00",95249.291400,"E"
"2019-03-06T17:15",95906.726251,"E"
"2019-03-06T17:30",96982.898896,"E"
"2019-03-06T17:45",98542.556929,"E"
"2019-03-06T18:00",99337.282667,"E"
"2019-03-06T18:15",100357.689709,"E"
"2019-03-06T18:30",101564.106305,"E"
"2019-03-06T18:45",101468.773941,"E"
"2019-03-06T19:00",101432.045121,"E"
"2019-03-06T19:15",99942.960615,"E"
"2019-03-06T19:30",98823.019634,"E"
"2019-03-06T19:45",97856.170425,"E"
"2019-03-06T20:00",96243.151662,"E"
"2019-03-06T20:15",93182.112026,"E"
"2019-03-06T20:30",90581.097859,"E"
"2019-03-06T20:45",88676.939587,"E"
"2019-03-06T21:00",86924.780369,"E"
"2019-03-06T21:15",84605.564073,"E"
"2019-03-06T21:30",82503.867652,"E"
"2019-03-06T21:45",80455.419217,"E"
"2019-03-06T22:00",78289.398128,"E"
"2019-03-06T22:15",76092.616976,"E"
"2019-03-06T22:30",74222.893930,"E"
"2019-03-06T22:45",72097.795560,"E"
"2019-03-06T23:00",69734.554431,"E"
"2019-03-06T23:15",67426.072508,"E"
"2019-03-06T23:30",65517.589185,"E"
"2019-03-06T23:45",63959.263376,"E"
"2019-03-07T00:00",62690.957741,"E"
"2019-03-07T00:15",65951.828027,"E"
"2019-03-07T00:30",65235.427965,"E"
"2019-03-07T00:45",63710.727698,"E"
"2019-03-07T01:00",61940.158646,"E"
"2019-03-07T01:15",59695.034017,"E"
"2019-03-07T01:30",58368.559996,"E"
"2019-03-07T01:45",57257.049920,"E"
"2019-03-07T02:00",56634.482342,"E"
"2019-03-07T02:15",59425.528954,"E"
"2019-03-07T02:30",58829.354667,"E"
"2019-03-07T02:45",57885.357610,"E"
"2019-03-07T03:00",57116.588270,"E"
"2019-03-07T03:15",56613.096086,"E"
"2019-03-07T03:30",56211.881043,"E"
"2019-03-07T03:45",56123.401611,"E"
"2019-03-07T04:00",55724.193200,"E"
"2019-03-07T04:15",55761.796594,"E"
"2019-03-07T04:30",55699.412397,"E"
"2019-03-07T04:45",55791.012884,"E"
"2019-03-07T05:00",56689.819322,"E"
"2019-03-07T05:15",58813.990238,"E"
"2019-03-07T05:30",60860.981822,"E"
"2019-03-07T05:45",62907.209015,"E"
"2019-03-07T06:00",66051.429325,"E"
"2019-03-07T06:15",70245.162212,"E"
"2019-03-07T06:30",73724.255356,"E"
"2019-03-07T06:45",78216.780524,"E"
"2019-03-07T07:00",81831.206652,"E"
"2019-03-07T07:15",86838.290080,"E"
"2019-03-07T07:30",89241.538149,"E"
"2019-03-07T07:45",92576.567017,"E"
"2019-03-07T08:00",95184.530960,"E"
"2019-03-07T08:15",96869.874028,"E"
"2019-03-07T08:30",98694.897136,"E"
"2019-03-07T08:45",100175.678197,"E"
"2019-03-07T09:00",101767.275315,"E"
"2019-03-07T09:15",103014.416779,"E"
"2019-03-07T09:30",103524.444637,"E"
"2019-03-07T09:45",104398.622096,"E"
"2019-03-07T10:00",105018.279888,"E"
"2019-03-07T10:15",106070.239642,"E"
"2019-03-07T10:30",107187.753651,"E"
"2019-03-07T10:45",107215.214000,"E"
"2019-03-07T11:00",106919.031912,"E"
"2019-03-07T11:15",107275.750078,"E"
"2019-03-07T11:30",106884.701297,"E"
"2019-03-07T11:45",107180.076378,"E"
"2019-03-07T12:00",107468.426589,"E"
"2019-03-07T12:15",105856.593379,"E"
"2019-03-07T12:30",104408.669940,"E"
"2019-03-07T12:45",103427.429771,"E"
"2019-03-07T13:00",102777.914676,"E"
"2019-03-07T13:15",102980.678408,"E"
"2019-03-07T13:30",103264.714918,"E"
"2019-03-07T13:45",102801.636707,"E"
"2019-03-07T14:00",101757.503711,"E"
"2019-03-07T14:15",100915.442673,"E"
"2019-03-07T14:30",99944.468959,"E"
"2019-03-07T14:45",98965.893539,"E"
"2019-03-07T15:00",98330.040131,"E"
"2019-03-07T15:15",97584.822758,"E"
"2019-03-07T15:30",97044.767489,"E"
"2019-03-07T15:45",96843.355675,"E"
"2019-03-07T16:00",96945.306932,"E"
"2019-03-07T16:15",96764.252821,"E"
"2019-03-07T16:30",95737.857836,"E"
"2019-03-07T16:45",96117.207006,"E"
"2019-03-07T17:00",96435.444555,"E"
"2019-03-07T17:15",95995.172021,"E"
"2019-03-07T17:30",95903.037548,"E"
"2019-03-07T17:45",96268.676327,"E"
"2019-03-07T18:00",97078.212737,"E"
"2019-03-07T18:15",97982.864235,"E"
"2019-03-07T18:30",99854.940386,"E"
"2019-03-07T18:45",100943.870396,"E"
"2019-03-07T19:00",101507.696597,"E"
"2019-03-07T19:15",100231.870160,"E"
"2019-03-07T19:30",99387.673010,"E"
"2019-03-07T19:45",97995.523183,"E"
"2019-03-07T20:00",96942.281257,"E"
"2019-03-07T20:15",93781.568128,"E"
"2019-03-07T20:30",91294.880609,"E"
"2019-03-07T20:45",88689.206273,"E"
"2019-03-07T21:00",87028.669787,"E"
"2019-03-07T21:15",84843.975712,"E"
"2019-03-07T21:30",83075.656617,"E"
"2019-03-07T21:45",80422.139071,"E"
"2019-03-07T22:00",78478.726373,"E"
"2019-03-07T22:15",76191.896728,"E"
"2019-03-07T22:30",74185.802529,"E"
"2019-03-07T22:45",72282.597790,"E"
"2019-03-07T23:00",70482.504440,"E"
"2019-03-07T23:15",67688.359851,"E"
"2019-03-07T23:30",65806.930603,"E"
"2019-03-07T23:45",64081.525258,"E"
"2019-03-08T00:00",62559.061054,"E"
"2019-03-08T00:15",66589.506718,"E"
"2019-03-08T00:30",65460.052864,"E"
"2019-03-08T00:45",64084.897508,"E"
"2019-03-08T01:00",61935.556008,"E"
"2019-03-08T01:15",59897.338573,"E"
"2019-03-08T01:30",58354.017174,"E"
"2019-03-08T01:45",57550.639055,"E"
"2019-03-08T02:00",56698.806352,"E"
"2019-03-08T02:15",59424.221646,"E"
"2019-03-08T02:30",58805.948600,"E"
"2019-03-08T02:45",58093.464955,"E"
"2019-03-08T03:00",57304.457529,"E"
"2019-03-08T03:15",56770.351254,"E"
"2019-03-08T03:30",56724.949060,"E"
"2019-03-08T03:45",55987.912829,"E"
"2019-03-08T04:00",55626.890316,"E"
"2019-03-08T04:15",55687.518259,"E"
"2019-03-08T04:30",55724.941568,"E"
"2019-03-08T04:45",55972.024956,"E"
"2019-03-08T05:00",56468.093087,"E"
"2019-03-08T05:15",58983.788303,"E"
"2019-03-08T05:30",60738.453913,"E"
"2019-03-08T05:45",62768.262451,"E"
"2019-03-08T06:00",65925.467394,"E"
"2019-03-08T06:15",70822.660091,"E"
"2019-03-08T06:30",74275.051574,"E"
"2019-03-08T06:45",78164.647205,"E"
"2019-03-08T07:00",81213.558793,"E"
"2019-03-08T07:15",85057.969803,"E"
"2019-03-08T07:30",88038.260095,"E"
"2019-03-08T07:45",91287.459324,"E"
"2019-03-08T08:00",93916.315202,"E"
